timestamp,accX,accY,accZ,AccX,AccY,AccZ,gyroX,gyroY,gyroZ,baro,gps_n,gps_e,gps_d,gps_hAcc,gps_vAcc,gps_veln,gps_vele,gps_veld,gps_sAcc,gps_heading,gps_cAcc,mag_heading,mag_x,mag_y,mag_z
9138067,-0.057,-0.704,9.82,-0.001,0.001,-0.001,,,,,,,,,,,,,-34.311,-24.613,-46.961,3.698,0,0,0
9158380,-0.057,-0.699,9.829,0,-0.002,-0.001,-0.02,,,,,,,,,,,,-34.219,-24.971,-46.701,3.707,,,
9178701,-0.057,-0.719,9.824,-0.001,0,-0.002,,,,,,,,,,,,,-34.371,-24.449,-47.092,3.694,0,0,0
9199013,-0.048,-0.704,9.834,-0.002,-0.001,-0.001,-0.02,,,,,,,,,,,,-34.16,-24.694,-45.743,3.704,,,
9219335,-0.057,-0.699,9.829,-0.002,0,-0.002,,,,,,,,,,,,,-34.301,-25.002,-47.068,3.706,0,0,0
9239649,-0.062,-0.699,9.829,0,0,0.001,-0.02,,,,,,,,,,,,-34.492,-24.615,-47.651,3.695,,,
9259967,-0.067,-0.704,9.829,0,-0.002,0,,,,,,,,,,,,,-34.326,-24.526,-47.24,3.696,0,0,0
9280280,-0.048,-0.695,9.815,0,-0.001,0.003,-0.02,,,,,,,,,,,,-34.211,-24.645,-46.962,3.7,,,
9300600,-0.067,-0.699,9.82,0,0,0,,,,,,,,,,,,,-34.42,-24.833,-46.919,3.701,0,0,0
9320913,-0.053,-0.699,9.815,-0.002,-0.002,0,-0.02,,,,,,,,,,,,-34.365,-24.774,-46.771,3.701,,,
9341236,-0.053,-0.709,9.815,-0.002,0.001,0.001,,,,,,,,,,,,,-34.511,-24.578,-46.974,3.695,0,0,0
9361572,-0.038,-0.695,9.815,0.001,0.002,0,-0.02,,,,,,,,,,,,-34.515,-25.01,-46.89,3.704,,,
9381873,-0.053,-0.704,9.815,0,0,0.001,,,,,,,,,,,,,-34.449,-24.179,-47.162,3.687,0,0,0
9402180,-0.053,-0.704,9.815,-0.001,-0.002,0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.674,-24.93,-46.771,3.7,,,
9422505,-0.048,-0.714,9.824,-0.001,-0.002,-0.001,,,,,,,,,,,,,-34.383,-24.452,-47.474,3.693,0,0,-0.014
9442813,-0.053,-0.714,9.824,0,0,-0.001,-0.02,,,,,,,,,,,,-34.196,-24.79,-46.434,3.704,,,
9463162,-0.043,-0.714,9.839,-0.001,-0.002,0.001,,,,,,,,,,,,,-34.749,-24.637,-47.488,3.692,0,0,-0.014
9483447,-0.048,-0.714,9.829,0.001,0.002,0,-0.02,,,,,,,,,,,,-34.262,-24.472,-46.166,3.697,,,
9503768,-0.053,-0.709,9.81,0.001,0.001,-0.001,,,,,,,,,,,,,-34.759,-24.519,-46.134,3.692,0,-0.001,-0.014
9524080,-0.043,-0.704,9.824,0,0,0,-0.02,,,,,,,,,,,,-34.105,-24.901,-46.877,3.707,,,
9544566,-0.043,-0.699,9.82,-0.002,0.001,0,,,,,,,,,,,,,-34.231,-24.335,-47.297,3.693,0,-0.001,-0.013
9564714,-0.043,-0.695,9.824,-0.001,-0.001,0.001,-0.02,,,,,,,,,,,,-34.578,-24.246,-46.692,3.687,,,
9585036,-0.048,-0.699,9.815,0.001,0.001,0,,,,,,,,,,,,,-34.159,-23.871,-46.911,3.684,0,-0.001,-0.013
9605347,-0.053,-0.704,9.824,-0.001,-0.001,0.002,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.161,-24.262,-47.282,3.692,,,
9625668,-0.048,-0.714,9.82,0.001,-0.001,0.001,,,,,,,,,,,,,-34.694,-24.383,-45.751,3.69,0,-0.001,-0.015
9646357,-0.038,-0.699,9.829,0,0,0,-0.02,,,,,,,,,,,,-34.277,-24.925,-46.715,3.706,,,
9672235,-0.053,-0.699,9.834,0.001,-0.001,0.001,,,,,,,,,,,,,-34.146,-24.322,-47.239,3.694,0,-0.001,-0.015
9686614,-0.057,-0.699,9.815,0.002,0,0.001,-0.02,,,,,,,,,,,,-34.074,-24.863,-47.538,3.706,,,
9706939,-0.057,-0.699,9.82,0.002,0,0.002,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.156,-24.501,-47.255,3.697,0.001,-0.001,-0.016
9727249,-0.057,-0.699,9.829,-0.001,0,0.001,-0.02,,,,,,,,,,,,-34.421,-24.573,-47.754,3.695,,,
9748172,-0.057,-0.699,9.829,-0.001,-0.001,-0.001,,,,,,,,,,,,,-34.337,-24.688,-47.079,3.699,0.001,0,-0.016
9772370,-0.062,-0.695,9.82,0.001,-0.001,0.001,-0.02,,,,,,,,,,,,-34.786,-24.421,-46.839,3.688,,,
9788203,-0.062,-0.699,9.824,-0.001,-0.001,0,,,,,,,,,,,,,-34.403,-24.313,-47.046,3.691,0.002,0.001,-0.016
9808520,-0.057,-0.704,9.829,-0.001,0,0,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.102,-24.569,-46.477,3.701,,,
9828836,-0.062,-0.699,9.815,0,0.002,-0.001,,,,,,,,,,,,,-34.715,-24.861,-47.432,3.697,0.002,0.001,-0.017
9850010,-0.053,-0.709,9.82,-0.001,-0.002,0.001,-0.02,,,,,,,,,,,,-34.561,-24.365,-46.634,3.69,,,
9873317,-0.048,-0.709,9.834,-0.001,0,0,,,,,,,,,,,,,-34.525,-24.735,-46.3,3.699,0.001,0.002,-0.016
9889784,-0.062,-0.695,9.824,0,0,0,-0.02,,,,,,,,,,,,-34.472,-24.955,-47.287,3.703,,,
9910108,-0.043,-0.709,9.829,0.002,0,0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.428,-25.086,-46.877,3.707,0.001,0.002,-0.017
9930420,-0.048,-0.695,9.815,-0.001,-0.002,-0.002,-0.02,,,,,,,,,,,,-34.208,-24.894,-46.479,3.706,,,
9950737,-0.048,-0.699,9.815,0,-0.002,0,,,,,,,,,,,,,-34.276,-24.825,-47.213,3.703,0.001,0.003,-0.017
9974433,-0.053,-0.699,9.82,-0.001,-0.001,0.001,-0.02,,,,,,,,,,,,-34.339,-24.671,-46.829,3.699,,,
9991380,-0.057,-0.699,9.81,0.001,0,0.001,,,,,,,,,,,,,-34.467,-24.768,-46.462,3.7,0,0.003,-0.017
10011682,-0.057,-0.704,9.824,0.001,0,0.003,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.411,-25.22,-46.82,3.71,,,
10032004,-0.053,-0.704,9.829,0.001,-0.002,0,,,,,,,,,,,,,-34.305,-24.739,-47.595,3.7,0,0.003,-0.017
10052324,-0.048,-0.704,9.815,0,0,-0.002,-0.02,,,,,,,,,,,,-34.318,-24.826,-47.419,3.702,,,
10075334,-0.067,-0.704,9.815,-0.001,0.001,0,,,,,,,,,,,,,-34.654,-25.17,-46.876,3.705,-0.001,0.003,-0.017
10092949,-0.053,-0.704,9.82,0.001,0,0,-0.02,,,,,,,,,,,,-34.784,-24.977,-47.33,3.699,,,
10113278,-0.053,-0.704,9.82,-0.001,0,0.002,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.554,-25.13,-47.082,3.706,-0.001,0.004,-0.018
10133583,-0.067,-0.709,9.815,0.001,0,0.001,-0.02,,,,,,,,,,,,-34.757,-24.832,-47.608,3.696,,,
10153909,-0.043,-0.695,9.82,0.001,-0.001,0,,,,,,,,,,,,,-34.641,-24.954,-47.624,3.7,-0.002,0.004,-0.018
10176393,-0.062,-0.699,9.824,0,-0.002,0.002,-0.02,,,,,,,,,,,,-34.432,-24.794,-47.506,3.7,,,
10194538,-0.038,-0.699,9.824,-0.001,-0.001,0.001,,,,,,,,,,,,,-34.545,-25.05,-46.508,3.705,-0.003,0.004,-0.018
10214854,-0.053,-0.695,9.82,-0.001,0,0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.303,-24.941,-46.935,3.705,,,
10235178,-0.057,-0.704,9.824,0,0,0.001,,,,,,,,,,,,,-34.887,-24.798,-47.562,3.694,-0.003,0.004,-0.019
10255484,-0.057,-0.699,9.834,-0.001,0.002,0.001,-0.02,,,,,,,,,,,,-34.575,-24.947,-46.713,3.702,,,
10277335,-0.057,-0.704,9.82,0.001,-0.001,0.001,,,,,,,,,,,,,-34.546,-24.819,-47.271,3.699,-0.004,0.003,-0.019
10296123,-0.053,-0.704,9.815,0,-0.001,0,-0.02,,,,,,,,,,,,-34.628,-24.922,-47.418,3.7,,,
10316443,-0.062,-0.695,9.81,-0.003,-0.001,-0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.526,-24.958,-47.728,3.702,-0.005,0.004,-0.02
10336751,-0.053,-0.695,9.815,-0.002,-0.001,0.001,-0.02,,,,,,,,,,,,-34.226,-25.011,-47.745,3.707,,,
10357079,-0.053,-0.704,9.815,0.001,-0.001,0,,,,,,,,,,,,,-34.465,-24.8,-46.698,3.701,-0.005,0.003,-0.02
10378390,-0.057,-0.704,9.839,0.002,0,-0.001,-0.02,,,,,,,,,,,,-34.437,-24.542,-47.621,3.694,,,
10397707,-0.062,-0.704,9.824,-0.002,-0.002,0.002,,,,,,,,,,,,,-34.585,-24.399,-47.193,3.69,-0.006,0.003,-0.021
10418024,-0.057,-0.699,9.829,0.002,0,0.001,-0.02,,,,,,,,,,,,-34.441,-24.463,-47.238,3.693,,,
10438340,-0.067,-0.69,9.815,0,0,0,,,,,,,,,,,,,-34.451,-24.57,-47.519,3.695,-0.007,0.002,-0.022
10458652,-0.048,-0.699,9.815,-0.001,0,0,-0.02,,,,,,,,,,,,-34.448,-24.589,-47.945,3.695,,,
10479324,-0.057,-0.704,9.829,-0.001,0,0,,,,,,,,,,,,,-34.909,-25.036,-47.594,3.698,-0.008,0.001,-0.022
10499286,-0.062,-0.704,9.829,0,-0.002,0,-0.02,,,,,,,,,,,,-34.388,-24.826,-47.624,3.701,,,
10519634,-0.053,-0.699,9.839,-0.001,0,0,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.43,-24.783,-47.844,3.699,-0.008,0,-0.023
10539924,-0.048,-0.709,9.824,0,0,0.001,-0.02,,,,,,,,,,,,-34.118,-24.732,-47.904,3.702,,,
10560242,-0.057,-0.704,9.829,0.001,-0.001,0.001,,,,,,,,,,,,,-34.352,-24.601,-47.373,3.697,-0.009,-0.001,-0.024
10580990,-0.048,-0.704,9.839,0,-0.001,-0.001,-0.02,,,,,,,,,,,,-34.27,-24.339,-47.856,3.692,,,
10601066,-0.067,-0.699,9.829,0,-0.001,0,,,,,,,,,,,,,-35.108,-24.084,-46.79,3.677,-0.01,-0.002,-0.025
10621215,-0.062,-0.699,9.834,0,-0.001,0,0.06,,,,,,,,,,,,-34.636,-24.695,-47.092,3.696,,,
10641509,-0.057,-0.704,9.834,0.002,0,-0.001,,,,,,,,,,,,,-34.589,-24.904,-46.948,3.701,-0.011,-0.004,-0.027
10661829,-0.043,-0.709,9.829,0,0,-0.003,0.06,,,,,,,,,,,,-34.334,-24.65,-47.755,3.698,,,
10682189,-0.053,-0.699,9.81,0,-0.001,-0.001,,,,,,,,,,,,,-35.031,-24.109,-47.599,3.677,-0.011,-0.006,-0.028
10702873,-0.053,-0.699,9.839,0.002,-0.002,0,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.636,-24.494,-47.884,3.69,,,
10722784,-0.053,-0.695,9.82,0.001,0,0.002,,,,,,,,,,,,,-34.768,-24.513,-47.105,3.69,-0.012,-0.008,-0.029
10743088,-0.062,-0.695,9.82,-0.001,-0.001,0,-0.02,,,,,,,,,,,,-34.885,-24.319,-47.367,3.684,,,
10763410,-0.067,-0.699,9.824,-0.001,-0.001,0,,,,,,,,,,,,,-34.883,-24.308,-47.793,3.683,-0.013,-0.01,-0.031
10783729,-0.043,-0.699,9.829,-0.002,0,0,-0.02,,,,,,,,,,,,-35.026,-24.899,-47.607,3.694,,,
10804700,-0.053,-0.704,9.824,-0.001,-0.001,0,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.488,-24.694,-48.093,3.696,-0.014,-0.013,-0.031
10824356,-0.057,-0.69,9.824,0,0,0,-0.02,,,,,,,,,,,,-34.607,-24.963,-48.433,3.7,,,
10844683,-0.057,-0.704,9.82,0.003,-0.001,0.001,,,,,,,,,,,,,-34.933,-24.475,-48.221,3.685,-0.014,-0.015,-0.034
10864988,-0.048,-0.695,9.82,0.001,-0.002,0.003,-0.02,,,,,,,,,,,,-34.752,-24.36,-48.132,3.685,,,
10885310,-0.057,-0.695,9.82,0.001,-0.002,0,,,,,,,,,,,,,-35.112,-24.711,-48.384,3.688,-0.015,-0.019,-0.037
10905651,-0.057,-0.704,9.82,0.001,-0.002,0.001,0.06,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-35.312,-24.775,-47.854,3.687,,,
10925944,-0.067,-0.714,9.829,0.001,0,0.001,,,,,,,,,,,,,-34.878,-25.185,-47.449,3.702,-0.016,-0.022,-0.025
10946260,-0.043,-0.69,9.829,0,-0.001,0.002,0.06,,,,,,,,,,,,-34.446,-24.14,-47.72,3.685,,,
10966583,-0.057,-0.709,9.82,-0.002,-0.001,0,,,,,,,,,,,,,-34.684,-24.499,-46.973,3.691,-0.016,-0.026,-0.028
10986894,-0.057,-0.709,9.82,-0.001,-0.001,0.001,0.06,,,,,,,,,,,,-34.684,-24.342,-47.692,3.687,,,
11007213,-0.062,-0.704,9.82,0,-0.001,0,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-35.034,-24.728,-46.929,3.691,-0.017,-0.031,-0.018
11027524,-0.053,-0.699,9.824,-0.003,-0.001,-0.001,0.06,,,,,,,,,,,,-34.727,-24.44,-47.178,3.689,,,
11047849,-0.048,-0.699,9.824,0.001,-0.001,0.001,,,,,,,,,,,,,-35.055,-24.969,-47.151,3.696,-0.017,-0.036,-0.022
11068158,-0.062,-0.709,9.824,0,0,0.001,0.06,,,,,,,,,,,,-34.802,-24.841,-47.196,3.696,,,
11088482,-0.053,-0.714,9.815,-0.002,-0.001,-0.001,,,,,,,,,,,,,-34.573,-25.007,-46.817,3.703,-0.018,-0.041,-0.026
11108791,-0.053,-0.704,9.815,0.001,-0.001,0,0.06,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.416,-24.955,-47.111,3.704,,,
11129113,-0.048,-0.699,9.824,-0.002,-0.001,0,,,,,,,,,,,,,-34.697,-24.472,-47.252,3.69,-0.018,-0.047,-0.017
11149426,-0.057,-0.709,9.82,0,-0.002,0,0.06,,,,,,,,,,,,-34.683,-24.514,-46.973,3.691,,,
11169747,-0.057,-0.709,9.834,-0.001,0,0,,,,,,,,,,,,,-35.373,-24.809,-46.957,3.689,-0.017,-0.053,-0.021
11190062,-0.057,-0.704,9.815,0.001,0,0.001,0.06,,,,,,,,,,,,-35.158,-24.436,-46.337,3.684,,,
11210381,-0.053,-0.69,9.815,0,-0.003,0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-35.266,-24.529,-47.014,3.684,-0.017,-0.059,-0.013
11230692,-0.048,-0.69,9.829,0,-0.001,0.002,0.06,,,,,,,,,,,,-35.182,-24.939,-47.518,3.693,,,
11251014,-0.062,-0.695,9.815,0.001,0,-0.001,,,,,,,,,,,,,-35.17,-24.397,-46.954,3.683,-0.015,-0.066,-0.016
11271327,-0.053,-0.695,9.829,0,-0.001,-0.001,-0.02,,,,,,,,,,,,-34.962,-24.718,-47.179,3.692,,,
11291675,-0.048,-0.704,9.82,0,-0.002,0.002,,,,,,,,,,,,,-35.14,-24.444,-47.058,3.684,-0.013,-0.073,-0.02
11311960,-0.053,-0.69,9.82,-0.001,0,0,0.06,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-35.295,-24.5,-47.101,3.683,,,
11332289,-0.053,-0.704,9.815,0,-0.004,0.001,,,,,,,,,,,,,-34.925,-24.537,-46.942,3.689,-0.01,-0.08,-0.011
11352598,-0.053,-0.695,9.824,0,-0.003,0,0.06,,,,,,,,,,,,-34.807,-24.605,-47.399,3.691,,,
11372946,-0.048,-0.699,9.82,0.001,-0.003,-0.001,,,,,,,,,,,,,-34.339,-24.513,-47.489,3.695,-0.005,-0.086,-0.014
11393232,-0.062,-0.699,9.815,-0.002,-0.001,0.002,0.06,,,,,,,,,,,,-34.585,-24.385,-47.252,3.689,,,
11413553,-0.053,-0.699,9.824,0.002,-0.003,0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.829,-24.361,-47,3.686,0.001,-0.09,-0.004
11433870,-0.057,-0.709,9.82,-0.002,-0.001,-0.001,-0.02,,,,,,,,,,,,-35.019,-24.731,-47.135,3.691,,,
11454183,-0.053,-0.704,9.824,-0.001,-0.001,0.001,,,,,,,,,,,,,-34.998,-24.913,-47.431,3.695,0.008,-0.093,-0.005
11474496,-0.053,-0.709,9.839,-0.001,0,0,-0.02,,,,,,,,,,,,-35.029,-24.428,-46.691,3.685,,,
11494823,-0.057,-0.704,9.824,-0.001,-0.001,0.001,,,,,,,,,,,,,-35.006,-24.715,-46.988,3.691,0.015,-0.094,-0.003
11515130,-0.053,-0.709,9.815,0.001,0.001,-0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-35.098,-24.414,-46.969,3.684,,,
11535451,-0.062,-0.704,9.824,0.001,0,0,,,,,,,,,,,,,-35.465,-24.511,-47.189,3.681,0.021,-0.096,-0.002
11555770,-0.057,-0.695,9.829,0,-0.001,-0.001,-0.02,,,,,,,,,,,,-35.457,-24.357,-46.673,3.679,,,
11576089,-0.053,-0.69,9.839,0.001,-0.002,0.001,,,,,,,,,,,,,-34.96,-24.592,-48.001,3.688,0.024,-0.094,0.002
11596398,-0.053,-0.69,9.829,0,0,0.002,0.06,,,,,,,,,,,,-34.713,-24.469,-47.002,3.69,,,
11616720,-0.062,-0.695,9.824,0.002,0,0.003,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.86,-24.838,-47.004,3.696,0.027,-0.093,0.013
11637034,-0.057,-0.709,9.824,0,-0.001,0.002,-0.02,,,,,,,,,,,,-34.947,-24.662,-47.531,3.69,,,
11657401,-0.062,-0.704,9.815,0,0,-0.001,,,,,,,,,,,,,-34.792,-24.677,-47.135,3.693,0.03,-0.094,0.014
11677665,-0.057,-0.699,9.824,0.001,-0.002,-0.001,0.06,,,,,,,,,,,,-34.852,-24.852,-48.401,3.694,,,
11697987,-0.048,-0.699,9.839,0,-0.002,0,,,,,,,,,,,,,-34.694,-25.129,-47.405,3.703,0.029,-0.095,0.013
11718302,-0.062,-0.709,9.824,0.001,-0.003,0.001,-0.02,,,,,,,,,,,,-34.76,-24.728,-47.68,3.694,,,
11738621,-0.062,-0.699,9.824,0,-0.001,0,,,,,,,,,,,,,-34.989,-24.677,-47.619,3.69,0.026,-0.095,0.011
11759242,-0.062,-0.704,9.82,0.001,0,0,-0.02,,,,,,,,,,,,-34.618,-24.874,-46.977,3.7,,,
11779258,-0.057,-0.704,9.829,0,-0.004,0,,,,,,,,,,,,,-34.106,-24.886,-46.892,3.707,0.022,-0.094,0.009
11799567,-0.077,-0.704,9.834,-0.001,0,0,-0.02,,,,,,,,,,,,-34.871,-24.872,-47.519,3.696,,,
11819889,-0.072,-0.704,9.82,0,-0.001,-0.001,,,,,,,,,,,,,-34.377,-24.792,-47.11,3.701,0.019,-0.093,0.008
11840200,-0.081,-0.699,9.82,0.003,0,-0.001,-0.02,,,,,,,,,,,,-34.864,-24.732,-46.871,3.694,,,
11861038,-0.062,-0.704,9.815,0,-0.001,0.001,,,,,,,,,,,,,-34.247,-24.899,-47.053,3.705,0.014,-0.093,0.006
11880834,-0.048,-0.695,9.829,-0.001,0,0.002,-0.02,,,,,,,,,,,,-34.583,-25.199,-46.657,3.707,,,
11901156,-0.053,-0.704,9.82,-0.003,-0.001,0,,,,,,,,,,,,,-34.485,-24.999,-47.258,3.704,0.008,-0.094,0.003
11921469,-0.067,-0.695,9.82,0,-0.001,0,-0.02,,,,,,,,,,,,-34.903,-24.837,-47.048,3.695,,,
11941793,-0.053,-0.704,9.82,0,0,-0.001,,,,,,,,,,,,,-34.681,-25.114,-47.302,3.703,0.001,-0.095,0
11962880,-0.048,-0.699,9.834,0.001,-0.001,-0.002,-0.02,,,,,,,,,,,,-34.794,-24.632,-47.091,3.692,,,
11982427,-0.062,-0.699,9.829,-0.001,-0.002,-0.001,,,,,,,,,,,,,-34.6,-24.994,-47.037,3.702,-0.007,-0.096,-0.004
12002735,-0.067,-0.695,9.824,0,-0.001,0.001,0.06,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.353,-24.599,-47.123,3.697,,,
12023057,-0.062,-0.699,9.839,0,0.002,0.001,,,,,,,,,,,,,-34.399,-25.016,-47.273,3.705,-0.017,-0.099,0.002
12043370,-0.062,-0.704,9.829,-0.001,-0.002,0,0.06,,,,,,,,,,,,-34.254,-24.629,-46.976,3.699,,,
12063692,-0.053,-0.69,9.824,0,0,-0.001,,,,,,,,,,,,,-34.234,-24.939,-46.553,3.707,-0.028,-0.103,-0.005
12084004,-0.067,-0.699,9.82,0,-0.001,0.001,-0.02,,,,,,,,,,,,-34.071,-24.969,-47.657,3.708,,,
12104325,-0.057,-0.709,9.824,0,0.001,-0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.635,-25.234,-47.304,3.706,-0.04,-0.108,-0.014
12124638,-0.053,-0.699,9.829,0.001,-0.001,0,-0.02,,,,,,,,,,,,-34.495,-25.25,-46.981,3.709,,,
12144958,-0.062,-0.699,9.839,-0.001,-0.003,0.001,,,,,,,,,,,,,-34.642,-24.585,-46.445,3.694,-0.053,-0.114,-0.024
12165272,-0.057,-0.69,9.829,-0.001,-0.002,-0.001,-0.02,,,,,,,,,,,,-34.728,-24.934,-47.344,3.699,,,
12185592,-0.048,-0.699,9.824,0.001,-0.001,-0.003,,,,,,,,,,,,,-34.674,-25.087,-46.111,3.705,-0.067,-0.122,-0.035
12205908,-0.057,-0.709,9.834,-0.001,-0.004,0.003,0.06,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.637,-25.346,-46.511,3.71,,,
12226227,-0.038,-0.699,9.815,0.002,-0.001,0.001,,,,,,,,,,,,,-34.696,-24.645,-46.665,3.694,-0.081,-0.131,-0.031
12246540,-0.053,-0.704,9.824,-0.001,0.001,0,-0.02,,,,,,,,,,,,-34.296,-24.8,-46.272,3.703,,,
12266865,-0.062,-0.695,9.829,0,-0.002,0.001,,,,,,,,,,,,,-34.499,-24.689,-46.079,3.699,-0.095,-0.144,-0.044
12287173,-0.057,-0.695,9.824,0.002,0.001,0,0.06,,,,,,,,,,,,-34.522,-24.74,-46.829,3.698,,,
12307495,-0.072,-0.69,9.834,0.001,0.002,-0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.825,-24.641,-46.606,3.693,-0.107,-0.159,-0.039
12327807,-0.067,-0.69,9.824,0.002,0.001,0.002,0.06,,,,,,,,,,,,-34.877,-24.877,-46.475,3.697,,,
12348129,-0.057,-0.699,9.824,0,-0.003,-0.001,,,,,,,,,,,,,-34.559,-25.078,-46.391,3.706,-0.115,-0.178,-0.053
12368441,-0.053,-0.695,9.824,0,-0.001,0,0.06,,,,,,,,,,,,-34.875,-24.922,-46.505,3.698,,,
12388763,-0.072,-0.69,9.834,0.001,-0.002,0.002,,,,,,,,,,,,,-34.841,-24.594,-46.443,3.692,-0.117,-0.198,-0.062
12409076,-0.062,-0.685,9.81,-0.001,-0.001,-0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.812,-25.121,-46.816,3.702,,,
12429401,-0.053,-0.699,9.834,0.004,-0.001,0.001,,,,,,,,,,,,,-34.991,-24.83,-46.577,3.694,-0.116,-0.218,-0.059
12449709,-0.067,-0.709,9.829,0.001,0,0.001,-0.02,,,,,,,,,,,,-35.058,-25.008,-46.593,3.697,,,
12470031,-0.067,-0.714,9.829,0,-0.001,0.001,,,,,,,,,,,,,-34.824,-25.21,-46.788,3.704,-0.119,-0.235,-0.061
12490344,-0.038,-0.709,9.829,0.003,-0.003,0.001,0.06,,,,,,,,,,,,-34.95,-24.233,-46.351,3.683,,,
12510665,-0.053,-0.699,9.82,0,0,-0.002,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.83,-25.07,-46.257,3.702,-0.123,-0.245,-0.045
12530982,-0.053,-0.699,9.824,-0.003,0.002,0.002,0.06,,,,,,,,,,,,-34.738,-24.559,-47.149,3.691,,,
12551298,-0.057,-0.704,9.82,0.002,0.002,0,,,,,,,,,,,,,-34.796,-24.656,-46.518,3.693,-0.124,-0.246,-0.043
12571614,-0.062,-0.704,9.824,0,0,-0.002,0.06,,,,,,,,,,,,-34.669,-24.7,-46.137,3.697,,,
12591934,-0.048,-0.699,9.824,0.003,0.001,0,,,,,,,,,,,,,-34.588,-24.366,-46.796,3.69,-0.119,-0.244,-0.041
12612245,-0.053,-0.69,9.824,-0.001,0.003,0.002,0.06,0,0,0,0,0,0,0,0,20,0,3.142,-34.762,-24.3,-46.617,3.686,,,
12632567,-0.062,-0.695,9.815,0,-0.001,0,,,,,,,,,,,,,-34.841,-24.566,-46.59,3.691,-0.114,-0.243,-0.031
12652882,-0.048,-0.695,9.834,0.001,0,0.002,0.06,,,,,,,,,,,,-34.779,-24.395,-45.766,3.689,,,
12673201,-0.057,-0.685,9.82,0.001,0.002,0,,,,,,,,,,,,,-34.504,-24.481,-46.136,3.694,-0.108,-0.245,-0.037
12693516,-0.057,-0.699,9.839,0.001,0,-0.001,0.06,,,,,,,,,,,,-34.617,-24.465,-46.385,3.692,,,
12713891,-0.057,-0.699,9.824,0.001,0,0.002,,,,,,,,,,,,,-35.087,-24.115,-45.335,3.68,-0.105,-0.25,-0.045
12734150,-0.057,-0.699,9.829,0.001,-0.002,-0.001,0.06,,,,,,,,,,,,-34.941,-23.939,-46.745,3.676,,,
12754470,-0.048,-0.704,9.834,0.002,-0.001,0,,,,,,,,,,,,,-34.677,-24.315,-46.456,3.688,-0.107,-0.258,-0.053
12774782,-0.053,-0.699,9.829,0,0,0,0.06,,,,,,,,,,,,-34.675,-24.447,-46.193,3.691,,,
12795104,-0.048,-0.704,9.829,0.002,-0.001,0.002,,,,,,,,,,,,,-35.207,-24.777,-46.296,3.691,-0.116,-0.263,-0.06
12815733,-0.048,-0.704,9.834,-0.001,0,0.001,0.06,,,,,,,,,,,,-35.179,-24.793,-46.267,3.692,,,
12835738,-0.067,-0.709,9.82,0.001,0.001,-0.002,,,,,,,,,,,,,-34.732,-24.985,-46.463,3.701,-0.129,-0.27,-0.059
12856050,-0.057,-0.709,9.824,0.003,0,0.001,0.06,,,,,,,,,,,,-35.386,-24.883,-46.928,3.69,,,
12876373,-0.053,-0.709,9.815,0.001,-0.001,0,,,,,,,,,,,,,-34.919,-24.876,-46.46,3.697,-0.141,-0.277,-0.057
12896710,-0.057,-0.714,9.815,0.001,0.001,-0.001,0.06,,,,,,,,,,,,-34.92,-24.717,-46.988,3.692,,,
12917561,-0.057,-0.699,9.834,0.003,0,0.002,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-35.048,-24.275,-46.351,3.682,-0.145,-0.274,-0.036
12937318,-0.057,-0.704,9.824,-0.001,0.002,0,0.06,,,,,,,,,,,,-35.027,-24.474,-46.794,3.686,,,
12957639,-0.048,-0.699,9.824,0,0.001,0,,,,,,,,,,,,,-34.419,-24.849,-46.978,3.702,-0.146,-0.263,-0.034
